S3000000384	i am looking to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000385	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000386	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000387	i need books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000388	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000389	find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000390	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000391	what are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000392	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000393	please list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000394	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000395	search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000396	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000397	i would like to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000398	i want to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000399	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000400	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000401	i am looking to get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000402	i need to search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000403	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000404	find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000405	please list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000406	i want to search books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000407	please retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000408	search for books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000409	which are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000410	i want books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000411	i need to get person	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000412	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000413	i want books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000414	which are people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000415	which are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000416	i would like to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000417	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000418	get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000419	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000420	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000421	search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000422	please get person	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000423	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000424	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000425	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000426	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000427	get books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000428	i want books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000429	please search for books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000430	i would like to find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000431	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000432	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000433	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000434	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000435	i want to find books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000436	what are books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000437	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000438	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000439	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000440	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000441	i would like to get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000442	i want books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000443	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000444	i am looking to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000445	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000446	i would like book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000447	i want to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000448	please find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000449	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000450	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000451	please find books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000452	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000453	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000454	i am looking to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000455	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000456	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000457	i would like to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000458	list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000459	i would like book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000460	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000461	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000462	i would like to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000463	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000464	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000465	i need people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000466	get book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000467	which are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000468	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000469	search for books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000470	i need to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000471	i would like to search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000472	please list people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000473	i want to retrieve book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000474	i would like books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000475	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000476	get books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000477	enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000478	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000479	i want people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000480	please list people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000481	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000482	i am looking for book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000483	i would like to retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000484	find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000485	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000486	please enumerate people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000487	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000488	search for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000489	i need book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000490	i am looking for person .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000491	please search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000492	search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000493	retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000494	i would like to search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000495	which are people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000496	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000497	please get person .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000498	search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000499	get book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000500	please retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000501	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000502	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000503	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000504	i am looking to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000505	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000506	i want people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000507	retrieve people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000508	i am looking for people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000509	i am looking for person .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000510	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000511	search for book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000512	i would like people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000513	please retrieve book .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000514	i would like books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000515	what are people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000516	i would like book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000517	i want to find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000518	i would like to retrieve books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000519	which are the people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000520	i would like to get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000521	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000522	retrieve books .	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000523	search book	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000524	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000525	i would like people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000526	what are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000527	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000528	i am looking for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000529	please list books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000530	get people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000531	please find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000532	i am looking to get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000533	search for people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000534	which are books	now => @edu.stanford.cs294s.sierra.Book => notify
S3000000535	i need to search people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000536	i am looking for person .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000537	get people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000538	which are the people ?	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000539	i need to find people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000540	i need people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000541	retrieve people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000542	find people	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000543	enumerate people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000544	i would like to search people .	now => @edu.stanford.cs294s.sierra.Person => notify
S3000000545	what are the people	now => @edu.stanford.cs294s.sierra.Person => notify
